IP,country_code,country_name,city,state,latitude,longitude
132.180.252.57,DE,Germany,Bayreuth,Bavaria,49.9481,11.5783
66.249.66.69,US,United States,None,None,37.751,-97.822
50.19.55.52,US,United States,Ashburn,Virginia,39.0481,-77.4728
187.54.152.150,BR,Brazil,Ivoti,Rio Grande do Sul,-29.5712,-51.1727
190.177.75.229,AR,Argentina,Lomas de Zamora,Buenos Aires,-34.7667,-58.4
204.236.132.156,US,United States,San Jose,California,37.3388,-121.8914
192.104.39.2,US,United States,St Louis,Missouri,38.6185,-90.2564
97.119.130.150,US,United States,Omaha,Nebraska,41.2955,-96.1008
207.46.199.185,US,United States,Chicago,Illinois,41.8483,-87.6517
128.176.85.113,DE,Germany,Münster,North Rhine-Westphalia,51.9597,7.6349
192.167.209.10,IT,Italy,Ferrara,Provincia di Ferrara,44.838,11.6206
157.55.112.220,US,United States,None,None,37.751,-97.822
194.103.228.50,SE,Sweden,Gothenburg,Västra Götaland,57.7072,11.9668
86.13.68.205,GB,United Kingdom,Romford,Havering,51.5833,0.2
72.14.164.189,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
207.46.194.85,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
195.93.21.36,GB,United Kingdom,None,None,51.4964,-0.1224
68.51.108.20,US,United States,Connersville,Indiana,39.6435,-85.1464
128.36.27.54,US,United States,New Haven,Connecticut,41.3184,-72.9318
74.125.74.131,FI,Finland,Lappeenranta,South Karelia,61.0645,28.176
66.220.153.248,US,United States,None,None,37.751,-97.822
186.10.236.160,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
66.249.71.155,US,United States,None,None,37.751,-97.822
212.6.98.2,DE,Germany,None,None,51.2993,9.491
158.170.249.114,CL,Chile,None,None,-33.4378,-70.6503
193.33.26.121,RU,Russia,None,None,55.7386,37.6068
68.202.50.146,US,United States,Orlando,Florida,28.5559,-81.3535
66.249.72.81,US,United States,None,None,37.751,-97.822
108.82.214.210,US,United States,Chicago,Illinois,42.0086,-87.6947
207.46.195.226,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.193.48,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.199.194,US,United States,Chicago,Illinois,41.8483,-87.6517
89.0.182.218,DE,Germany,Cologne,North Rhine-Westphalia,50.9685,7.0054
203.87.205.158,PH,Philippines,None,None,14.5955,120.9721
66.249.71.148,US,United States,None,None,37.751,-97.822
66.249.65.186,US,United States,None,None,37.751,-97.822
220.181.125.71,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.199.214,US,United States,Chicago,Illinois,41.8483,-87.6517
66.249.71.105,US,United States,None,None,37.751,-97.822
204.158.157.32,US,United States,Odessa,Texas,31.889,-102.3548
78.101.238.131,QA,Qatar,Al Khor,Baladiyat al Khawr wa adh Dhakhirah,25.6839,51.5058
92.75.233.143,DE,Germany,Kassel,Hesse,51.336,9.4457
194.81.127.246,GB,United Kingdom,Bridgnorth,Shropshire,52.5571,-2.5372
200.246.13.2,BR,Brazil,None,None,-22.8305,-43.2192
69.224.50.241,US,United States,None,None,37.751,-97.822
131.111.30.57,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
200.18.33.232,BR,Brazil,Santa Maria,Rio Grande do Sul,-29.7742,-53.8276
207.46.204.205,US,United States,Chicago,Illinois,41.8483,-87.6517
86.31.1.89,GB,United Kingdom,None,None,51.4964,-0.1224
123.125.66.40,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.204.170,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.12.21,US,United States,Chicago,Illinois,41.8483,-87.6517
189.104.91.92,BR,Brazil,None,None,-22.8305,-43.2192
208.107.163.129,US,United States,Grand Forks,North Dakota,47.9272,-97.0672
203.24.148.50,AU,Australia,Melbourne,Victoria,-37.8103,144.9544
67.195.111.43,US,United States,None,None,37.751,-97.822
186.105.127.219,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
90.41.186.83,FR,France,La Roche-sur-Foron,Haute-Savoie,46.0666,6.3122
72.14.164.141,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
66.249.65.139,US,United States,None,None,37.751,-97.822
69.255.117.151,US,United States,Shepherdstown,West Virginia,39.4311,-77.8158
220.181.7.62,CN,China,Beijing,Beijing,39.9288,116.3889
24.68.112.145,CA,Canada,Sidney,British Columbia,48.6496,-123.4026
24.188.123.50,US,United States,Island Park,New York,40.604,-73.6554
65.55.106.180,US,United States,Boydton,Virginia,36.6544,-78.3752
81.215.160.204,TR,Turkey,Yozgat,Yozgat,39.7935,34.9076
200.5.198.50,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
67.195.115.185,US,United States,None,None,37.751,-97.822
98.85.203.105,US,United States,Seattle,Washington,47.5413,-122.3129
201.223.176.55,CL,Chile,Arica,Region de Arica y Parinacota,-18.475,-70.3042
78.149.129.26,GB,United Kingdom,Lochwinnoch,Renfrewshire,55.7952,-4.6303
200.97.125.15,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9201,-43.3307
140.127.27.72,TW,Taiwan,None,None,23.5,121
66.249.67.44,US,United States,None,None,37.751,-97.822
134.36.36.109,GB,United Kingdom,Dundee,Dundee City,56.482,-2.9356
72.14.164.146,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
207.46.199.48,US,United States,Chicago,Illinois,41.8483,-87.6517
65.55.207.99,US,United States,Redmond,Washington,47.6718,-122.1232
190.179.106.195,AR,Argentina,Laferrere,Buenos Aires,-34.75,-58.5833
198.106.189.76,US,United States,None,None,37.751,-97.822
78.179.242.253,TR,Turkey,Izmir,Izmir,38.4,27.1
216.129.119.14,US,United States,None,None,37.751,-97.822
212.41.84.34,CH,Switzerland,Stein,Aargau,47.544,7.9526
74.125.126.82,US,United States,None,None,37.751,-97.822
62.122.211.4,RU,Russia,Moscow,Moscow,55.7522,37.6156
75.52.240.89,US,United States,None,None,37.751,-97.822
123.125.66.85,CN,China,Beijing,Beijing,39.9288,116.3889
65.55.106.186,US,United States,Boydton,Virginia,36.6544,-78.3752
98.137.72.247,US,United States,None,None,37.751,-97.822
163.1.78.251,GB,United Kingdom,Oxford,Oxfordshire,51.7158,-1.2925
121.121.173.106,MY,Malaysia,None,None,2.5,112.5
208.131.181.126,JM,Jamaica,Kingston,Kingston,18,-76.8
164.100.6.58,IN,India,Delhi,National Capital Territory of Delhi,28.6667,77.2167
208.80.193.29,US,United States,None,None,37.751,-97.822
89.248.172.14,SC,Seychelles,None,None,-4.5833,55.6667
99.135.46.206,US,United States,Miami,Florida,25.6992,-80.3618
92.240.68.152,LV,Latvia,Riga,Riga,56.95,24.1
65.55.207.133,US,United States,Redmond,Washington,47.6718,-122.1232
220.181.7.49,CN,China,Beijing,Beijing,39.9288,116.3889
76.127.179.45,US,United States,New Haven,Connecticut,41.3072,-72.8654
216.230.133.69,GT,Guatemala,Guatemala City,Departamento de Guatemala,14.6328,-90.5199
24.197.139.109,US,United States,Anderson,South Carolina,34.5261,-82.6304
132.248.203.103,MX,Mexico,Coyoacan,Tabasco,17.7127,-91.6518
124.115.4.204,CN,China,None,Shaanxi,34.2583,108.9286
66.249.65.50,US,United States,None,None,37.751,-97.822
74.125.154.82,US,United States,None,None,37.751,-97.822
75.121.142.191,US,United States,Platteville,Wisconsin,42.7393,-90.4854
220.181.108.80,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.204.229,US,United States,Chicago,Illinois,41.8483,-87.6517
118.97.12.43,ID,Indonesia,Yogyakarta,Yogyakarta,-7.8014,110.3647
146.110.162.150,HU,Hungary,None,None,47.4925,19.0514
147.231.140.32,CZ,Czechia,Prague,Hlavni mesto Praha,50.0765,14.5104
129.34.20.17,US,United States,None,None,37.751,-97.822
207.46.204.215,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.13.138,US,United States,None,Washington,47.6062,-122.3321
190.176.217.28,AR,Argentina,Merlo,Buenos Aires,-34.67,-58.7528
72.194.98.121,US,United States,San Clemente,California,33.4361,-117.6231
192.197.114.41,CA,Canada,None,None,43.6319,-79.3716
93.232.196.178,DE,Germany,Bad Muenstereifel,North Rhine-Westphalia,50.5567,6.7642
95.149.29.151,GB,United Kingdom,Weymouth,Dorset,50.6077,-2.4593
207.46.12.117,US,United States,Chicago,Illinois,41.8483,-87.6517
93.158.144.28,RU,Russia,None,None,55.7386,37.6068
82.147.20.75,GB,United Kingdom,Warwick,Warwickshire,52.2836,-1.5814
66.249.67.142,US,United States,None,None,37.751,-97.822
69.136.235.77,US,United States,Arlington,Virginia,38.8415,-77.0905
82.32.41.64,GB,United Kingdom,Airdrie,North Lanarkshire,55.866,-3.9802999999999997
202.127.145.232,CN,China,None,None,34.7725,113.7266
207.46.199.44,US,United States,Chicago,Illinois,41.8483,-87.6517
190.234.5.5,PE,Peru,Lima,Lima,-12.05,-77.05
222.124.207.5,ID,Indonesia,Bandung,West Java,-6.9222,107.6069
124.115.0.168,CN,China,None,Shaanxi,34.2583,108.9286
24.44.139.8,US,United States,Farmingdale,New York,40.7315,-73.4327
96.49.15.30,CA,Canada,Vancouver,British Columbia,49.222,-123.0683
80.58.205.98,ES,Spain,None,None,40.4172,-3.684
123.125.71.105,CN,China,Beijing,Beijing,39.9288,116.3889
212.219.116.229,GB,United Kingdom,None,Surrey,51.3167,-0.5333
69.117.130.68,US,United States,Union City,New Jersey,40.7674,-74.0323
95.15.70.77,TR,Turkey,Trabzon,Trabzon,40.9965,39.7275
213.78.125.170,GB,United Kingdom,Wolverhampton,Wolverhampton,52.6299,-2.2015000000000002
131.111.139.104,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
66.249.71.26,US,United States,None,None,37.751,-97.822
119.63.198.55,JP,Japan,None,None,35.69,139.69
119.63.196.120,JP,Japan,None,None,35.69,139.69
123.125.71.12,CN,China,Beijing,Beijing,39.9288,116.3889
217.158.27.130,GB,United Kingdom,Hampstead,Camden,51.5407,-0.1964
190.178.79.114,AR,Argentina,Allen,Rio Negro,-38.9774,-67.8271
208.80.193.36,US,United States,None,None,37.751,-97.822
50.35.241.217,US,United States,None,None,37.751,-97.822
46.60.252.68,GB,United Kingdom,Chippenham,Wiltshire,51.4756,-2.1985
201.251.112.236,AR,Argentina,La Consulta,Mendoza,-33.7358,-69.1218
207.46.12.163,US,United States,Chicago,Illinois,41.8483,-87.6517
220.253.148.115,AU,Australia,Dianella,Western Australia,-31.8882,115.8719
67.195.113.235,US,United States,None,None,37.751,-97.822
65.52.110.55,US,United States,Boydton,Virginia,36.6544,-78.3752
61.247.222.45,KR,South Korea,None,None,37.5112,126.97409999999999
66.235.124.55,US,United States,None,None,37.751,-97.822
61.183.15.9,CN,China,None,Hubei,30.5801,114.2734
119.63.196.109,JP,Japan,None,None,35.69,139.69
190.178.65.239,AR,Argentina,Allen,Rio Negro,-38.9774,-67.8271
201.231.2.220,AR,Argentina,San Isidro,Buenos Aires,-34.4708,-58.5286
124.115.0.141,CN,China,None,Shaanxi,34.2583,108.9286
67.164.92.15,US,United States,Concord,California,37.9504,-122.0263
66.249.66.87,US,United States,None,None,37.751,-97.822
217.112.115.34,NL,Netherlands,Veenendaal,Provincie Utrecht,52.0334,5.5489
123.125.66.126,CN,China,Beijing,Beijing,39.9288,116.3889
86.162.158.36,GB,United Kingdom,Pickering,North Yorkshire,54.25,-0.7667
66.249.71.14,US,United States,None,None,37.751,-97.822
222.124.3.179,ID,Indonesia,None,None,-6.175,106.8286
124.197.33.223,NZ,New Zealand,Auckland,Auckland,-36.8485,174.7635
207.46.12.202,US,United States,Chicago,Illinois,41.8483,-87.6517
38.99.98.110,US,United States,None,None,37.751,-97.822
79.234.49.197,DE,Germany,Korbach,Hesse,51.2756,8.873
145.36.234.116,GB,United Kingdom,None,None,51.4964,-0.1224
110.139.190.100,ID,Indonesia,Denpasar,Bali,-8.65,115.2167
86.132.179.113,GB,United Kingdom,Evesham,Worcestershire,52.0833,-1.9333
71.142.233.195,US,United States,Orlando,Florida,28.4522,-81.4678
110.75.175.45,CN,China,None,None,34.7725,113.7266
91.37.165.48,DE,Germany,Nordhorn,Lower Saxony,52.4491,7.0518
134.121.117.71,US,United States,Pullman,Washington,46.7313,-117.1796
174.129.160.156,US,United States,Ashburn,Virginia,39.0481,-77.4728
95.78.75.205,RU,Russia,Naberezhnyye Chelny,Tatarstan Republic,55.7561,52.4289
190.49.48.127,AR,Argentina,La Plata,Buenos Aires,-34.9314,-57.9489
217.218.233.58,IR,Iran,None,None,35.6961,51.4231
157.140.129.6,GB,United Kingdom,None,None,51.4964,-0.1224
83.183.220.124,SE,Sweden,Tyringe,Skåne,56.1667,13.5833
24.190.3.171,US,United States,Passaic,New Jersey,40.8601,-74.1283
62.254.8.67,GB,United Kingdom,Manchester,Manchester,53.4688,-2.3119
210.17.251.159,HK,Hong Kong,None,None,22.25,114.1667
174.129.179.134,US,United States,Ashburn,Virginia,39.0481,-77.4728
83.149.3.27,RU,Russia,None,None,55.7386,37.6068
80.177.31.148,GB,United Kingdom,Oxford,Oxfordshire,51.7971,-1.1854
205.209.170.26,US,United States,San Jose,California,37.3249,-121.9153
203.160.128.8,ID,Indonesia,Jakarta,Jakarta,-6.1744,106.8294
82.29.230.103,GB,United Kingdom,Manchester,Manchester,53.5041,-2.191
220.181.7.112,CN,China,Beijing,Beijing,39.9288,116.3889
69.63.190.251,US,United States,None,None,37.751,-97.822
201.197.69.26,CR,Costa Rica,San Pedro,Provincia de San Jose,9.9337,-84.046
65.8.164.144,US,United States,Seattle,Washington,47.5413,-122.3129
80.177.107.182,GB,United Kingdom,Leigh-on-Sea,Southend-on-Sea,51.5547,0.651
72.14.164.135,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
79.145.199.170,ES,Spain,Barcelona,Barcelona,41.3888,2.159
190.173.225.51,AR,Argentina,Chascomus,Buenos Aires,-35.5567,-57.84
58.61.164.40,CN,China,None,Guangdong,23.1167,113.25
201.191.155.142,CR,Costa Rica,Alajuela,Provincia de Alajuela,10.0281,-84.2573
168.169.218.173,US,United States,Buffalo,New York,42.9255,-78.7481
192.188.55.4,EC,Ecuador,Quito,Provincia de Pichincha,-0.2167,-78.5
66.249.65.117,US,United States,None,None,37.751,-97.822
62.190.94.91,GB,United Kingdom,London,England,51.5265,-0.0986
200.106.98.153,PE,Peru,Lima,Lima,-12.05,-77.05
65.52.110.53,US,United States,Boydton,Virginia,36.6544,-78.3752
61.183.9.246,CN,China,None,Hubei,30.5801,114.2734
86.153.189.0,GB,United Kingdom,Hemel Hempstead,Hertfordshire,51.7639,-0.4531
207.46.195.242,US,United States,Chicago,Illinois,41.8483,-87.6517
144.41.33.62,DE,Germany,None,Baden-Württemberg Region,48.7667,9.1833
207.46.199.178,US,United States,Chicago,Illinois,41.8483,-87.6517
79.70.241.81,GB,United Kingdom,Warrington,Warrington,53.4295,-2.6585
86.12.71.220,GB,United Kingdom,Grimsby,North East Lincolnshire,53.5367,-0.0911
65.55.109.241,US,United States,Chicago,Illinois,41.8483,-87.6517
92.236.82.48,GB,United Kingdom,Bonnyrigg,Midlothian,55.8733,-3.1051
65.55.2.141,US,United States,Redmond,Washington,47.6718,-122.1232
72.30.161.230,US,United States,None,None,37.751,-97.822
208.80.194.51,US,United States,None,None,37.751,-97.822
207.46.204.188,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.204.184,US,United States,Chicago,Illinois,41.8483,-87.6517
220.181.7.79,CN,China,Beijing,Beijing,39.9288,116.3889
78.165.249.80,TR,Turkey,None,None,41.0214,28.9948
123.125.66.100,CN,China,Beijing,Beijing,39.9288,116.3889
190.162.28.87,CL,Chile,Las Condes,Santiago Metropolitan,-33.3667,-70.5167
78.162.215.4,TR,Turkey,Ankara,Ankara,39.923,32.8378
220.181.7.14,CN,China,Beijing,Beijing,39.9288,116.3889
220.181.7.120,CN,China,Beijing,Beijing,39.9288,116.3889
89.121.138.72,RO,Romania,None,None,46,25
62.171.194.19,GB,United Kingdom,None,None,51.4964,-0.1224
220.181.108.89,CN,China,Beijing,Beijing,39.9288,116.3889
190.174.18.228,AR,Argentina,La Plata,Buenos Aires,-34.9314,-57.9489
86.170.3.133,GB,United Kingdom,Dronfield,Derbyshire,53.2995,-1.474
212.174.30.174,TR,Turkey,Ankara,Ankara,39.9115,32.858
202.28.179.13,TH,Thailand,Bangkok,Bangkok,13.7167,100.4167
192.134.152.230,FR,France,Paris,Paris,48.8709,2.3561
91.86.30.107,BE,Belgium,Ans,Liège Province,50.65,5.5333
65.52.110.52,US,United States,Boydton,Virginia,36.6544,-78.3752
83.17.87.206,PL,Poland,Karczew,Mazovia,52.08,21.2485
76.15.15.19,US,United States,Kingston,New York,41.9697,-74.0668
75.92.139.40,US,United States,None,None,37.751,-97.822
187.37.165.10,BR,Brazil,São Paulo,Sao Paulo,-23.627,-46.635
190.22.140.252,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
207.46.195.231,US,United States,Chicago,Illinois,41.8483,-87.6517
190.183.1.121,AR,Argentina,Paraná,Entre Rios,-31.7333,-60.5333
110.75.176.7,CN,China,None,None,34.7725,113.7266
218.205.243.91,CN,China,Shanghai,Shanghai,31.0456,121.3997
38.99.97.64,US,United States,None,None,37.751,-97.822
207.46.199.46,US,United States,Chicago,Illinois,41.8483,-87.6517
190.22.109.98,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
74.125.152.82,US,United States,None,None,37.751,-97.822
141.163.186.48,GB,United Kingdom,Plymouth,Plymouth,50.3879,-4.1271
8.12.144.17,US,United States,None,None,37.751,-97.822
189.71.66.11,BR,Brazil,João Pessoa,Paraíba,-7.1709,-34.8654
190.196.172.140,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
84.46.77.95,DE,Germany,Hamburg,Hamburg,53.6663,10.0057
207.46.199.38,US,United States,Chicago,Illinois,41.8483,-87.6517
220.181.7.88,CN,China,Beijing,Beijing,39.9288,116.3889
59.90.141.138,IN,India,None,None,20,77
123.125.71.23,CN,China,Beijing,Beijing,39.9288,116.3889
186.18.24.83,AR,Argentina,Lomas de Zamora,Buenos Aires,-34.7667,-58.4
68.55.121.177,US,United States,Ferndale,Michigan,42.4586,-83.1363
200.55.192.130,CL,Chile,None,None,-33.4378,-70.6503
